"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"3","false","3","false","45","2","5","4","15","3","886","31.242299552279437","97.1952380952381","16.419047619047618"
"4","false","3","false","45","2","5","4","15","4","1076","32.26168543938143","115.22857142857143","17.866666666666667"
"3","false","3","false","45","2","5","4","15","3","887","31.25129955227944","97.29523809523809","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1207","32.23067900528346","135.02380952380952","18.747619047619047"
"3","false","3","false","45","2","5","4","15","3","888","31.260299552279445","97.3952380952381","16.419047619047618"
"1","false","3","false","45","2","5","4","15","1","975","33.29106986343387","110.02380952380952","17.66190476190476"
"3","false","3","false","45","2","5","4","15","3","889","31.26887098085086","97.49047619047619","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1208","32.22146471956918","135.12857142857143","18.747619047619047"
"4","false","3","false","45","2","5","4","15","4","1077","32.255685439381445","115.36190476190477","17.904761904761905"
"3","false","3","false","45","2","5","4","15","3","890","31.278299552279446","97.5952380952381","16.419047619047618"
"1","false","3","false","45","2","5","4","15","1","976","33.2878555777196","110.11904761904762","17.67142857142857"
"2","false","3","false","45","2","5","4","15","2","1209","32.21032186242631","135.23809523809524","18.752380952380953"
"3","false","3","false","45","2","5","4","15","3","891","31.217585266565152","97.71428571428571","16.419047619047618"
"4","false","3","false","45","2","5","4","15","4","1078","32.255899725095716","115.47619047619048","17.914285714285715"
"3","false","3","false","45","2","5","4","15","3","892","31.224013837993724","97.78571428571429","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1210","32.20003614814061","135.33333333333334","18.771428571428572"
"1","false","3","false","45","2","5","4","15","1","977","33.27028414914816","110.25238095238095","17.68095238095238"
"3","false","3","false","45","2","5","4","15","3","893","31.23215669513659","97.87619047619047","16.419047619047618"
"4","false","3","false","45","2","5","4","15","4","1079","32.2548282965243","115.57142857142857","17.919047619047618"
"3","false","3","false","45","2","5","4","15","3","894","31.241585266565146","97.98095238095237","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1211","32.187179005283475","135.44761904761904","18.776190476190475"
"3","false","3","false","45","2","5","4","15","3","895","31.247585266565157","98.04761904761905","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1212","32.187179005283454","135.57142857142858","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1080","32.26061401081003","115.69047619047619","17.919047619047618"
"3","false","3","false","45","2","5","4","15","3","896","31.25615669513658","98.14285714285714","16.419047619047618"
"1","false","3","false","45","2","5","4","15","1","978","33.263212720576725","110.37142857142857","17.7"
"2","false","3","false","45","2","5","4","15","2","1213","32.18675043385488","135.61904761904762","18.785714285714285"
"3","false","3","false","45","2","5","4","15","3","897","31.266013837993732","98.25238095238095","16.419047619047618"
"4","false","3","false","45","2","5","4","15","4","1081","32.2670425822386","115.76190476190476","17.919047619047618"
"2","false","3","false","45","2","5","4","15","2","1214","32.19060757671203","135.6952380952381","18.785714285714285"
"3","false","3","false","45","2","5","4","15","3","898","31.27372812370799","98.33809523809524","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1215","32.19532186242632","135.74761904761905","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1082","32.27175686795286","115.82857142857142","17.919047619047618"
"3","false","3","false","45","2","5","4","15","3","899","31.27929955227943","98.4","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1216","32.20175043385488","135.8190476190476","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1083","32.27904258223859","115.92380952380952","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","979","33.25614303545293","110.4952380952381","17.714285714285715"
"2","false","3","false","45","2","5","4","15","2","1217","32.21117900528345","135.92380952380952","18.785714285714285"
"3","false","3","false","45","2","5","4","15","3","900","31.290870980850872","98.52857142857142","16.419047619047618"
"4","false","3","false","45","2","5","4","15","4","1084","32.286756867952874","116.00952380952381","17.919047619047618"
"2","false","3","false","45","2","5","4","15","2","1218","32.22446471956918","136.07142857142858","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1085","32.29918543938145","116.14761904761905","17.919047619047618"
"3","false","3","false","45","2","5","4","15","3","901","31.298156695136587","98.60952380952381","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1219","32.23775043385488","136.21904761904761","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1086","32.30475686795285","116.20952380952382","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","980","33.25442874973863","110.6047619047619","17.733333333333334"
"2","false","3","false","45","2","5","4","15","2","1220","32.24632186242632","136.31428571428572","18.785714285714285"
"3","false","3","false","45","2","5","4","15","3","902","31.30501383799371","98.68571428571428","16.419047619047618"
"4","false","3","false","45","2","5","4","15","4","1087","32.316328296524325","116.33809523809524","17.919047619047618"
"4","false","3","false","45","2","5","4","15","4","1088","32.32489972509574","116.43333333333334","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","981","33.255071606881486","110.7","17.733333333333334"
"2","false","3","false","45","2","5","4","15","2","1221","32.11117900528346","136.4","18.785714285714285"
"3","false","3","false","45","2","5","4","15","3","903","31.31787098085087","98.82857142857142","16.419047619047618"
"2","false","3","false","45","2","5","4","15","2","1222","32.11889329099773","136.4857142857143","18.785714285714285"
"1","false","3","false","45","2","5","4","15","1","982","33.25742874973864","110.81428571428572","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1223","32.12489329099774","136.55238095238096","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1089","31.87444011620131","116.5","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","983","33.26321446402434","110.91904761904762","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1224","32.136036148140626","136.67619047619047","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1090","31.88172583048704","116.58095238095238","17.919047619047618"
"2","false","3","false","45","2","5","4","15","2","1225","32.14332186242633","136.75714285714287","18.785714285714285"
"3","false","3","false","45","2","5","4","15","3","904","31.32579955227943","98.93809523809524","16.419047619047618"
"1","false","3","false","45","2","5","4","15","1","984","33.267928749738616","111.00952380952381","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1226","32.15232186242631","136.85714285714286","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1091","31.892868687629875","116.70476190476191","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","985","33.27521446402436","111.10952380952381","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1227","32.15875043385491","136.92857142857142","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1092","31.9018686876299","116.8047619047619","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","986","33.284214464024345","111.22857142857143","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1228","32.16732186242632","137.02380952380952","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1093","31.91001154477275","116.8952380952381","17.919047619047618"
"2","false","3","false","45","2","5","4","15","2","1229","32.17717900528345","137.13333333333333","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1094","31.918582973344176","116.99047619047619","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","987","33.293214464024345","111.34761904761905","17.738095238095237"
"3","false","3","false","45","2","5","4","15","3","905","31.31829955227943","99.05238095238096","16.423809523809524"
"2","false","3","false","45","2","5","4","15","2","1230","32.18489329099775","137.21904761904761","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1095","31.928440116201337","117.1","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","988","33.30264303545291","111.47142857142858","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1231","32.194750433854885","137.32857142857142","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1096","31.93572583048705","117.18095238095238","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","989","33.31421446402433","111.61904761904762","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1232","32.20375043385489","137.42857142857142","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1097","31.945582973344173","117.29047619047618","17.919047619047618"
"2","false","3","false","45","2","5","4","15","2","1233","32.20910757671204","137.5095238095238","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1098","31.950725830487045","117.34761904761905","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","990","33.023544770280246","111.68571428571428","17.738095238095237"
"3","false","3","false","45","2","5","4","15","3","906","31.302228123707998","99.13333333333334","16.423809523809524"
"4","false","3","false","45","2","5","4","15","4","1099","31.95629725905848","117.42380952380952","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","991","33.03340191313739","111.81428571428572","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1234","32.21853614814063","137.62857142857143","18.785714285714285"
"4","false","3","false","45","2","5","4","15","4","1100","31.966368687629906","117.54285714285714","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","992","33.038544770280254","111.89047619047619","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1235","32.21746471956918","137.72857142857143","18.795238095238094"
"4","false","3","false","45","2","5","4","15","4","1101","31.971297259058467","117.62380952380953","17.919047619047618"
"1","false","3","false","45","2","5","4","15","1","993","33.0454019131374","111.98571428571428","17.738095238095237"
"1","false","3","false","45","2","5","4","15","1","994","33.05140191313742","112.07142857142857","17.738095238095237"
"1","false","3","false","45","2","5","4","15","1","995","33.05911619885168","112.17619047619047","17.738095238095237"
"4","false","3","false","45","2","5","4","15","4","1102","31.977725830487028","117.72857142857143","17.919047619047618"
"2","false","3","false","45","2","5","4","15","2","1236","32.19582186242632","137.83809523809524","18.8"
"1","false","3","false","45","2","5","4","15","1","996","33.069401913137405","112.30952380952381","17.738095238095237"
"3","false","3","false","45","2","5","4","15","3","907","31.285085266565144","99.25238095238095","16.438095238095237"
"1","false","3","false","45","2","5","4","15","1","997","33.08054477028025","112.45238095238095","17.738095238095237"
"4","false","3","false","45","2","5","4","15","4","1103","31.97536868762988","117.79047619047618","17.923809523809524"
"1","false","3","false","45","2","5","4","15","1","998","33.08740191313739","112.54761904761905","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1237","32.18082186242631","137.96666666666667","18.80952380952381"
"1","false","3","false","45","2","5","4","15","1","999","33.09640191313739","112.66666666666667","17.738095238095237"
"4","false","3","false","45","2","5","4","15","4","1104","31.971725830487028","117.91428571428571","17.923809523809524"
"1","false","3","false","45","2","5","4","15","1","1000","33.10368762742309","112.76666666666667","17.738095238095237"
"2","false","3","false","45","2","5","4","15","2","1238","32.1675361481406","138.10476190476192","18.833333333333332"
"1","false","3","false","45","2","5","4","15","1","1001","33.11075905599454","112.88571428571429","17.738095238095237"
"4","false","3","false","45","2","5","4","15","4","1105","31.958440116201317","118.01428571428572","17.923809523809524"
"1","false","3","false","45","2","5","4","15","1","1002","33.11590191313739","112.96190476190476","17.738095238095237"
"3","false","3","false","45","2","5","4","15","3","908","31.26708526656515","99.3952380952381","16.466666666666665"
"2","false","3","false","45","2","5","4","15","2","1239","32.14782186242633","138.24761904761905","18.83809523809524"
"1","false","3","false","45","2","5","4","15","1","1003","33.12040191313741","113.06666666666666","17.738095238095237"
"4","false","3","false","45","2","5","4","15","4","1106","31.94601154477275","118.10952380952381","17.933333333333334"
"2","false","3","false","45","2","5","4","15","2","1240","32.14182186242633","138.33333333333334","18.84285714285714"
"1","false","3","false","45","2","5","4","15","1","1004","33.12383048456597","113.16666666666667","17.742857142857144"
"3","false","3","false","45","2","5","4","15","3","909","31.245013837993746","99.51428571428572","16.476190476190474"
"4","false","3","false","45","2","5","4","15","4","1107","31.932940116201323","118.18571428571428","17.938095238095237"
"2","false","3","false","45","2","5","4","15","2","1241","32.13582186242635","138.4142857142857","18.84285714285714"
"1","false","3","false","45","2","5","4","15","1","1005","33.12597334170884","113.31428571428572","17.742857142857144"
"4","false","3","false","45","2","5","4","15","4","1108","31.927797259058455","118.31904761904762","17.952380952380953"
"3","false","3","false","45","2","5","4","15","3","910","31.237942409422313","99.61904761904762","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1242","32.12360757671203","138.5095238095238","18.84285714285714"
"1","false","3","false","45","2","5","4","15","1","1006","33.116973341708835","113.4095238095238","17.752380952380953"
"4","false","3","false","45","2","5","4","15","4","1109","31.926511544772737","118.44285714285714","17.952380952380953"
"3","false","3","false","45","2","5","4","15","3","911","31.24029955227944","99.70952380952382","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1243","32.11096471956919","138.64761904761906","18.85238095238095"
"2","false","3","false","45","2","5","4","15","2","1244","32.110750433854896","138.77619047619046","18.85238095238095"
"1","false","3","false","45","2","5","4","15","1","1007","33.10754477028027","113.52380952380952","17.776190476190475"
"4","false","3","false","45","2","5","4","15","4","1110","31.9194401162013","118.53333333333333","17.961904761904762"
"3","false","3","false","45","2","5","4","15","3","912","31.24779955227945","99.8047619047619","16.495238095238093"
"3","false","3","false","45","2","5","4","15","3","913","31.259370980850864","99.94285714285714","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1245","32.11717900528349","138.87142857142857","18.857142857142858"
"2","false","3","false","45","2","5","4","15","2","1246","32.11975043385488","138.94761904761904","18.857142857142858"
"4","false","3","false","45","2","5","4","15","4","1111","31.916225830487036","118.64285714285714","17.976190476190474"
"3","false","3","false","45","2","5","4","15","3","914","31.26794240942229","100.03809523809524","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1008","33.10475905599454","113.68095238095238","17.79047619047619"
"3","false","3","false","45","2","5","4","15","3","915","31.273085266565158","100.0952380952381","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1247","32.12617900528346","139.01904761904763","18.857142857142858"
"2","false","3","false","45","2","5","4","15","2","1248","32.13389329099778","139.10476190476192","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","916","31.283370980850854","100.20952380952382","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1112","31.91258297334415","118.73809523809524","17.99047619047619"
"2","false","3","false","45","2","5","4","15","2","1249","32.1390361481406","139.16190476190476","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","917","31.292370980850873","100.30952380952381","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1250","32.147179005283476","139.25238095238095","18.857142857142858"
"1","false","3","false","45","2","5","4","15","1","1009","33.102187627423085","113.79523809523809","17.80952380952381"
"4","false","3","false","45","2","5","4","15","4","1113","31.913440116201304","118.83333333333333","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","918","31.299228123708023","100.38571428571429","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1251","32.15532186242635","139.34285714285716","18.857142857142858"
"2","false","3","false","45","2","5","4","15","2","1252","32.16432186242635","139.44285714285715","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","919","31.307799552279434","100.48095238095237","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1114","31.90851154477276","118.93333333333334","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1253","32.17289329099778","139.53809523809525","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","920","31.318942409422306","100.6047619047619","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1115","31.914082973344193","119.00952380952381","17.995238095238093"
"1","false","3","false","45","2","5","4","15","1","1010","33.09704477028025","113.91428571428571","17.81904761904762"
"4","false","3","false","45","2","5","4","15","4","1116","31.924368687629887","119.12380952380953","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","921","31.32708526656514","100.6952380952381","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1254","31.606182661638567","139.61428571428573","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","922","31.337370980850874","100.80952380952381","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1117","31.929940116201323","119.18571428571428","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1255","31.613039804495713","139.7","18.857142857142858"
"4","false","3","false","45","2","5","4","15","4","1118","31.940225830487037","119.3","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","923","31.345085266565146","100.8952380952381","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1256","31.623325518781428","139.82380952380953","18.857142857142858"
"1","false","3","false","45","2","5","4","15","1","1011","33.092116198851684","114.06190476190476","17.81904761904762"
"4","false","3","false","45","2","5","4","15","4","1119","31.94622583048703","119.36666666666666","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1257","31.62889694735285","139.89523809523808","18.857142857142858"
"4","false","3","false","45","2","5","4","15","4","1120","31.957797259058466","119.4952380952381","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","924","30.996085266565157","100.98571428571428","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1258","31.637039804495718","139.9952380952381","18.857142857142858"
"2","false","3","false","45","2","5","4","15","2","1259","31.645182661638565","140.0952380952381","18.857142857142858"
"4","false","3","false","45","2","5","4","15","4","1121","31.966368687629902","119.5904761904762","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","925","31.003799552279435","101.07142857142857","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1012","33.08890191313739","114.20952380952382","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1260","31.649468375924283","140.15238095238095","18.857142857142858"
"2","false","3","false","45","2","5","4","15","2","1261","31.657611233067154","140.25238095238095","18.857142857142858"
"4","false","3","false","45","2","5","4","15","4","1122","31.329940116201318","119.66190476190476","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","926","31.008942409422303","101.12857142857143","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1262","31.661039804495704","140.3","18.857142857142858"
"4","false","3","false","45","2","5","4","15","4","1123","31.336797259058446","119.73809523809524","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1263","31.66789694735288","140.38571428571427","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","927","31.015370980850868","101.2","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1013","33.07540191313742","114.3047619047619","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1124","31.345368687629886","119.83333333333333","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1264","31.67946837592427","140.52380952380952","18.857142857142858"
"3","false","3","false","45","2","5","4","15","3","928","31.021370980850886","101.26666666666667","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1125","31.351797259058458","119.9047619047619","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1265","31.683111233067123","140.5857142857143","18.86190476190476"
"1","false","3","false","45","2","5","4","15","1","1014","33.07304477028025","114.38095238095238","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1126","31.362082973344194","120.01904761904763","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","929","31.03037098085089","101.36666666666666","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1015","33.07883048456596","114.47619047619048","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1266","31.686539804495695","140.64761904761906","18.866666666666667"
"3","false","3","false","45","2","5","4","15","3","930","31.037228123708026","101.44285714285714","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1127","31.368511544772762","120.0904761904762","17.995238095238093"
"1","false","3","false","45","2","5","4","15","1","1016","33.088687627423106","114.5952380952381","17.833333333333332"
"3","false","3","false","45","2","5","4","15","3","931","31.04451383799376","101.52380952380952","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1128","31.38094011620133","120.22857142857143","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1267","31.683111233067148","140.73809523809524","18.876190476190477"
"1","false","3","false","45","2","5","4","15","1","1017","33.097687627423106","114.6952380952381","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1129","31.38822583048705","120.30952380952381","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","932","31.053513837993737","101.62380952380953","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1018","33.1054019131374","114.78095238095239","17.833333333333332"
"3","false","3","false","45","2","5","4","15","3","933","31.060799552279445","101.70476190476191","16.495238095238093"
"4","false","3","false","45","2","5","4","15","4","1130","31.39722583048706","120.4095238095238","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1268","31.679682661638576","140.8761904761905","18.876190476190477"
"1","false","3","false","45","2","5","4","15","1","1019","33.11225905599453","114.85714285714286","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1131","31.40365440191562","120.48095238095237","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","934","31.06722812370803","101.77619047619048","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1020","33.11954477028024","114.93809523809524","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1132","31.415654401915635","120.61428571428571","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","935","31.072799552279445","101.83809523809524","16.495238095238093"
"2","false","3","false","45","2","5","4","15","2","1269","31.671132377474148","141.0047619047619","18.885714285714286"
"4","false","3","false","45","2","5","4","15","4","1133","31.42294011620133","120.6952380952381","17.995238095238093"
"1","false","3","false","45","2","5","4","15","1","1021","33.12940191313738","115.04761904761905","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1134","31.432368687629904","120.8","17.995238095238093"
"3","false","3","false","45","2","5","4","15","3","936","31.084370980850863","101.96666666666667","16.495238095238093"
"1","false","3","false","45","2","5","4","15","1","1022","33.141830484565965","115.18571428571428","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1135","31.435368687629918","120.86190476190477","17.995238095238093"
"2","false","3","false","45","2","5","4","15","2","1270","31.663203806045594","141.10476190476192","18.895238095238096"
"3","false","3","false","45","2","5","4","15","3","937","31.091228123708014","102.07142857142857","16.5"
"1","false","3","false","45","2","5","4","15","1","1023","32.96796564833648","115.30952380952381","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1136","31.443940116201347","120.98095238095237","18"
"1","false","3","false","45","2","5","4","15","1","1024","32.97653707690791","115.4047619047619","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1271","31.641346663188447","141.2047619047619","18.904761904761905"
"1","false","3","false","45","2","5","4","15","1","1025","32.98810850547932","115.53333333333333","17.833333333333332"
"3","false","3","false","45","2","5","4","15","3","938","31.0914424094223","102.17619047619047","16.504761904761907"
"1","false","3","false","45","2","5","4","15","1","1026","32.99882279119363","115.65238095238095","17.833333333333332"
"1","false","3","false","45","2","5","4","15","1","1027","33.00696564833649","115.74285714285715","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1272","31.622275234617","141.32380952380953","18.919047619047618"
"1","false","3","false","45","2","5","4","15","1","1028","33.01467993405076","115.82857142857142","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1137","31.447797259058486","121.1047619047619","18.004761904761907"
"3","false","3","false","45","2","5","4","15","3","939","31.079013837993706","102.3047619047619","16.514285714285716"
"1","false","3","false","45","2","5","4","15","1","1029","33.025394219765055","115.94761904761904","17.833333333333332"
"1","false","3","false","45","2","5","4","15","1","1030","33.03139421976505","116.01428571428572","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1273","31.61541809175985","141.43333333333334","18.923809523809524"
"1","false","3","false","45","2","5","4","15","1","1031","33.040394219765055","116.11428571428571","17.833333333333332"
"1","false","3","false","45","2","5","4","15","1","1032","33.052394219765056","116.24761904761905","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1274","31.612418091759857","141.54761904761904","18.938095238095237"
"4","false","3","false","45","2","5","4","15","4","1138","31.439868687629904","121.2","18.023809523809526"
"3","false","3","false","45","2","5","4","15","3","940","31.060370980850852","102.4047619047619","16.538095238095238"
"1","false","3","false","45","2","5","4","15","1","1033","33.06139421976508","116.36190476190477","17.833333333333332"
"1","false","3","false","45","2","5","4","15","1","1034","33.06867993405077","116.45714285714286","17.833333333333332"
"2","false","3","false","45","2","5","4","15","2","1275","31.60663237747416","141.6904761904762","18.938095238095237"
"1","false","3","false","45","2","5","4","15","1","1035","33.078322791193635","116.57619047619048","17.833333333333332"
"4","false","3","false","45","2","5","4","15","4","1139","31.429582973344214","121.25238095238095","18.042857142857144"
"2","false","3","false","45","2","5","4","15","2","1276","31.595060948902713","141.7904761904762","18.942857142857143"
"1","false","3","false","45","2","5","4","15","1","1036","33.089894219765064","116.71428571428571","17.833333333333332"
"3","false","3","false","45","2","5","4","15","3","941","31.043442409422298","102.50952380952381","16.552380952380954"
"2","false","3","false","45","2","5","4","15","2","1277","31.597203806045563","141.93333333333334","18.942857142857143"
"1","false","3","false","45","2","5","4","15","1","1037","33.0907513626222","116.82380952380953","17.83809523809524"
"2","false","3","false","45","2","5","4","15","2","1278","31.595489520331306","142.01904761904763","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1140","31.422940116201342","121.36666666666666","18.066666666666666"
"2","false","3","false","45","2","5","4","15","2","1279","31.601489520331295","142.1238095238095","18.947619047619046"
"1","false","3","false","45","2","5","4","15","1","1038","33.07832279119365","116.91428571428571","17.847619047619048"
"3","false","3","false","45","2","5","4","15","3","942","31.02929955227945","102.64761904761905","16.561904761904763"
"2","false","3","false","45","2","5","4","15","2","1280","31.609203806045574","142.21904761904761","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1141","31.421654401915617","121.44285714285714","18.066666666666666"
"2","false","3","false","45","2","5","4","15","2","1281","31.615203806045585","142.2952380952381","18.947619047619046"
"2","false","3","false","45","2","5","4","15","2","1282","31.623346663188457","142.39523809523808","18.947619047619046"
"2","false","3","false","45","2","5","4","15","2","1283","31.631060948902736","142.4904761904762","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1142","31.423797259058496","121.52857142857142","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","943","31.025228123708004","102.72380952380952","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1039","33.06117993405078","117.02857142857142","17.857142857142858"
"2","false","3","false","45","2","5","4","15","2","1284","31.635775234617014","142.55238095238096","18.947619047619046"
"2","false","3","false","45","2","5","4","15","2","1285","31.644346663188426","142.65714285714284","18.947619047619046"
"2","false","3","false","45","2","5","4","15","2","1286","31.65334666318844","142.76666666666668","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1143","31.432797259058482","121.62380952380953","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","944","31.03208526656517","102.82380952380953","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1040","33.0549656483365","117.13809523809523","17.86190476190476"
"2","false","3","false","45","2","5","4","15","2","1287","31.373203806045563","142.83809523809524","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1144","31.444368687629936","121.75238095238095","18.071428571428573"
"3","false","3","false","45","2","5","4","15","3","945","31.03658526656516","102.9047619047619","16.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1288","31.382632377474152","142.95238095238096","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1145","31.455940116201354","121.88095238095238","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1289","31.38906094890272","143.03333333333333","18.947619047619046"
"3","false","3","false","45","2","5","4","15","3","946","31.04194240942232","102.97142857142858","16.566666666666666"
"1","false","3","false","45","2","5","4","15","1","1041","33.04853707690794","117.26666666666667","17.87142857142857"
"2","false","3","false","45","2","5","4","15","2","1290","31.394203806045567","143.1","18.947619047619046"
"4","false","3","false","45","2","5","4","15","4","1146","31.4640829733442","121.97142857142858","18.071428571428573"
"2","false","3","false","45","2","5","4","15","2","1291","31.40020380604558","143.17619047619047","18.947619047619046"
